"","Quote","Author"
"1","The way get started is to quit talking and begin doing.","Walt Disney"
"2","The pessimist sees difficulty in every opportunity. The optimist sees opportunity in every difficulty.","Winston Churchill"
"3","Donít let yesterday take up too much of today.","Will Rogers"
"4","You learn more from failure than from success. Donít let it stop you. Failure builds character.","Unknown"
"5","Itís not whether you get knocked down, itís whether you get up.","Vince Lombardi"
"6","If you are working on something that you really care about, you donít have to be pushed. The vision pulls you.","Steve Jobs"
"7","People who are crazy enough to think they can change the world, are the ones who do.","Rob Siltanen"
"8","Failure will never overtake me if my determination to succeed is strong enough.","Og Mandino"
"9","Entrepreneurs are great at dealing with uncertainty and also very good at minimizing risk. Thatís the classic entrepreneur.","Mohnish Pabrai"
"10","We may encounter many defeats but we must not be defeated.","Maya Angelou"
"11","Knowing is not enough; we must apply. Wishing is not enough; we must do.","Johann Wolfgang Von Goethe"
"12","Imagine your life is perfect in every respect; what would it look like?","Brian Tracy"
"13","We generate fears while we sit. We overcome them by action.","Dr. Henry Link"
"14","Whether you think you can or think you canít, youíre right.","Quote by Henry Ford"
"15","Security is mostly a superstition. Life is either a daring adventure or nothing.","Life Quote by Helen Keller"
"16","The man who has confidence in himself gains the confidence of others.","Hasidic Proverb"
"17","The only limit to our realization of tomorrow will be our doubts of today.","Motivational Quote by Franklin D. Roosevelt"
"18","Creativity is intelligence having fun.","Albert Einstein"
"19","What you lack in talent can be made up with desire, hustle and giving 110% all the time.","Don Zimmer"
"20","Do what you can with all you have, wherever you are.","Theodore Roosevelt"
"21","Develop an ëAttitude of Gratitudeí. Say thank you to everyone you meet for everything they do for you.","Encouraging Quote by Brian Tracy"
"22","You are never too old to set another goal or to dream a new dream.","C.S. Lewis"
"23","To see what is right and not do it is a lack of courage.","Confucius"
"24","Reading is to the mind, as exercise is to the body.","Brian Tracy"
"25","Fake it until you make it! Act as if you had all the confidence you require until it becomes your reality.","Brian Tracy"
"26","The future belongs to the competent. Get good, get better, be the best!","Success Quote by Brian Tracy"
"27","For every reason itís not possible, there are hundreds of people who have faced the same circumstances and succeeded.","Jack Canfield"
"28","Things work out best for those who make the best of how things work out.","Positive Quote by John Wooden"
"29","A room without books is like a body without a soul.","Marcus Tullius Cicero"
"30","I think goals should never be easy, they should force you to work, even if they are uncomfortable at the time.","Michael Phelps"
"31","One of the lessons that I grew up with was to always stay true to yourself and never let what somebody else says distract you from your goals.","Michelle Obama"
"32","Todayís accomplishments were yesterdayís impossibilities.","Robert H. Schuller"
"33","The only way to do great work is to love what you do. If you havenít found it yet, keep looking. Donít settle.","Steve Jobs"
"34","You donít have to be great to start, but you have to start to be great.","Zig Ziglar"
"35","† A clear vision, backed by definite plans, gives you a tremendous feeling of confidence and personal power.","Brian Tracy"
"36","There are no limits to what you can accomplish, except the limits you place on your own thinking.","Brian Tracy"
"37","Integrity is the most valuable and respected quality of leadership. Always keep your word.",NA
"38","†Leadership is the ability to get extraordinary achievement from ordinary people",NA
"39","Leaders set high standards. Refuse to tolerate mediocrity or poor performance",NA
"40","Clarity is the key to effective leadership. What are your goals?",NA
"41","The best leaders have a high Consideration Factor. They really care about their people",NA
"42","Leaders think and talk about the solutions. Followers think and talk about the problems.",NA
"43","The key responsibility of leadership is to think about the future. No one else can do it for you.",NA
"44","The effective leader recognizes that they are more dependent on their people than they are on them. Walk softly.",NA
"45","Leaders never use the word failure. They look upon setbacks as learning experiences.",NA
"46","Practice Golden Rule Management in everything you do. Manage others the way you would like to be managed.",NA
"47","Superior leaders are willing to admit a mistake and cut their losses. Be willing to admit that youíve changed your mind. Donít persist when the original decision turns out to be a poor one.",NA
"48","†Leaders are anticipatory thinkers. They consider all consequences of their behaviors before they act.",NA
"49","The true test of leadership is how well you function in a crisis.",NA
"50","Leaders concentrate single-mindedly on one thingñ the most important thing, and they stay at it until itís complete.",NA
"51","The three ëCísí of leadership are Consideration, Caring, and Courtesy. Be polite to everyone.",NA
"52","Respect is the key determinant of high-performance leadership. How much people respect you determines how well they perform.",NA
"53","Leadership is more who you are than what you do.",NA
"54","Entrepreneurial leadership requires the ability to move quickly when opportunity presents itself.",NA
"55","Leaders are innovative, entrepreneurial, and future-oriented. They focus on getting the job done.",NA
"56","Leaders are never satisfied; they continually strive to be better.",NA
"57","Life is about making an impact, not making an income. --Kevin Kruse",NA
"58","Whatever the mind of man can conceive and believe, it can achieve.","Napoleon Hill"
"59","Strive not to be a success, but rather to be of value.","Albert Einstein"
"60","Two roads diverged in a wood, and IóI took the one less traveled by, And that has made all the difference.†","Robert Frost"
